"","t","sinusoid","miller"
"3956",3.955,95.7665540348525,112.102591830589
"3957",3.956,95.7665540348525,112.102591830589
"3958",3.957,95.7665540348525,112.102591830589
"3959",3.958,95.7665540348525,112.102591830589
"3960",3.959,95.7665540348525,112.102591830589
"3961",3.96,95.7665540348525,112.102591830589
"3962",3.961,95.7665540348525,112.102591830589
"3963",3.962,95.7665540348525,112.102591830589
"3964",3.963,95.7665540348525,112.102591830589
"3965",3.964,95.7665540348525,112.102591830589
"3966",3.965,95.7665540348525,112.102591830589
"3967",3.966,95.7665540348525,112.102591830589
"3968",3.967,95.7665540348525,112.102591830589
"3969",3.968,95.7665540348525,112.102591830589
"3970",3.969,95.7665540348525,112.102591830589
"3971",3.97,95.7665540348525,112.102591830589
"3972",3.971,95.7665540348525,112.102591830589
"3973",3.972,95.7665540348525,112.102591830589
"3974",3.973,95.7665540348525,112.102591830589
"3975",3.974,95.7665540348525,112.102591830589
"3976",3.975,95.7665540348525,112.102591830589
"3977",3.976,95.7665540348525,112.11384389755
"3978",3.977,95.7665540348525,112.180492226665
"3979",3.978,95.7665540348525,112.282220591429
"3980",3.979,95.7665540348525,112.324234966347
"3981",3.98,95.7665540348525,112.324234966347
"3982",3.981,95.7665540348525,112.324234966347
"3983",3.982,95.7665540348525,112.324234966347
"3984",3.983,95.7665540348525,112.324234966347
"3985",3.984,95.7665540348525,112.377448443822
"3986",3.985,95.7665540348525,112.377448443822
"3987",3.986,95.7665540348525,112.377448443822
"3988",3.987,95.7665540348525,112.377448443822
"3989",3.988,95.7665540348525,112.377448443822
"3990",3.989,95.7665540348525,112.377448443822
"3991",3.99,95.7665540348525,112.377448443822
"3992",3.991,95.7665540348525,112.377448443822
"3993",3.992,95.7665540348525,112.377448443822
"3994",3.993,95.7665540348525,112.377448443822
"3995",3.994,95.7665540348525,112.377448443822
"3996",3.995,95.7665540348525,112.377448443822
"3997",3.996,95.7665540348525,112.377448443822
"3998",3.997,95.7665540348525,112.377448443822
"3999",3.998,95.7665540348525,112.377448443822
"4000",3.999,95.7665540348525,112.377448443822
"4001",4,95.7665540348525,112.377448443822
"4002",4.001,95.7665540348525,112.377448443822
"4003",4.002,95.7665540348525,112.377448443822
"4004",4.003,95.7665540348525,112.377448443822
"4005",4.004,95.7665540348525,112.377448443822
"4006",4.005,95.7665540348525,112.377448443822
"4007",4.006,95.7665540348525,112.377448443822
"4008",4.007,95.7665540348525,112.377448443822
"4009",4.008,95.7665540348525,112.377448443822
"4010",4.009,95.7917875060839,112.377448443822
"4011",4.01,95.8599853436594,112.377448443822
"4012",4.011,96.0679797994671,112.377448443822
"4013",4.012,96.5141285173792,112.377448443822
"4014",4.013,96.8244176649242,112.377448443822
"4015",4.014,96.885104512397,112.377448443822
"4016",4.015,97.0947296983858,112.377448443822
"4017",4.016,97.2758524197864,112.377448443822
"4018",4.017,97.4251700642511,112.377448443822
"4019",4.018,97.5014908165999,112.377448443822
"4020",4.019,97.6385632531103,112.625011022321
"4021",4.02,97.7935852706176,112.790316751953
"4022",4.021,97.8998102795423,112.838131019728
"4023",4.022,97.9559585496012,112.959503370772
"4024",4.023,98.0235505241108,113.14979917077
"4025",4.024,98.0724660460116,113.14979917077
"4026",4.025,98.1584470002323,113.14979917077
"4027",4.026,98.2192359601665,113.14979917077
"4028",4.027,98.2924657701006,113.14979917077
"4029",4.028,98.3574630039737,113.14979917077
"4030",4.029,98.4023816259136,113.14979917077
"4031",4.03,98.4651176441357,113.14979917077
"4032",4.031,98.6092037740982,113.14979917077
"4033",4.032,98.7238446137928,113.14979917077
"4034",4.033,98.8301335546924,113.14979917077
"4035",4.034,98.9283616700671,113.14979917077
"4036",4.035,98.9970144138752,113.14979917077
"4037",4.036,99.0577842493847,113.14979917077
"4038",4.037,99.2335706817188,113.14979917077
"4039",4.038,99.4258589028763,113.14979917077
"4040",4.039,99.5499872677917,113.14979917077
"4041",4.04,99.6533206550987,113.14979917077
"4042",4.041,99.6721240086251,113.14979917077
"4043",4.042,99.6721240086251,113.14979917077
"4044",4.043,99.6721240086251,113.14979917077
"4045",4.044,99.6721240086251,113.176462213509
"4046",4.045,99.6721240086251,113.195975622168
"4047",4.046,99.6721240086251,113.244408966768
"4048",4.047,99.6721240086251,113.244408966768
"4049",4.048,99.6721240086251,113.244408966768
"4050",4.049,99.6721240086251,113.244408966768
"4051",4.05,99.6721240086251,113.274748935819
"4052",4.051,99.6721240086251,113.340035822134
"4053",4.052,99.6721240086251,113.349970209106
"4054",4.053,99.6721240086251,113.355832702552
"4055",4.054,99.6721240086251,113.391509372212
"4056",4.055,99.6721240086251,113.481110625688
"4057",4.056,99.6721240086251,113.678616749775
"4058",4.057,99.6721240086251,113.891431686088
"4059",4.058,99.6721240086251,114.085298451499
"4060",4.059,99.6721240086251,114.303177263166
"4061",4.06,99.6721240086251,114.464224290024
"4062",4.061,99.6721240086251,114.464224290024
"4063",4.062,99.6721240086251,114.464224290024
"4064",4.063,99.6721240086251,114.464224290024
"4065",4.064,99.6721240086251,114.464224290024
"4066",4.065,99.6721240086251,114.464224290024
"4067",4.066,99.6721240086251,114.464224290024
"4068",4.067,99.6721240086251,114.464224290024
"4069",4.068,99.6721240086251,114.464224290024
"4070",4.069,99.6721240086251,114.464224290024
"4071",4.07,99.6721240086251,114.464224290024
"4072",4.071,99.6721240086251,114.464224290024
"4073",4.072,99.6721240086251,114.464224290024
"4074",4.073,99.6721240086251,114.464224290024
"4075",4.074,99.6721240086251,114.464224290024
"4076",4.075,99.6721240086251,114.464224290024
"4077",4.076,99.6721240086251,114.464224290024
"4078",4.077,99.6721240086251,114.464224290024
"4079",4.078,99.6721240086251,114.464224290024
"4080",4.079,99.6721240086251,114.464224290024
"4081",4.08,99.6721240086251,114.464224290024
"4082",4.081,99.6721240086251,114.464224290024
"4083",4.082,99.6721240086251,114.464224290024
"4084",4.083,99.6721240086251,114.464224290024
"4085",4.084,99.6721240086251,114.464224290024
"4086",4.085,99.6721240086251,114.464224290024
"4087",4.086,99.6721240086251,114.464224290024
"4088",4.087,99.6721240086251,114.464224290024
"4089",4.088,99.6721240086251,114.464224290024
"4090",4.089,99.6721240086251,114.464224290024
"4091",4.09,99.6721240086251,114.464224290024
"4092",4.091,99.6721240086251,114.464224290024
"4093",4.092,99.6721240086251,114.464224290024
"4094",4.093,99.6721240086251,114.464224290024
"4095",4.094,99.6721240086251,114.464224290024
"4096",4.095,99.6721240086251,114.464224290024
"4097",4.096,99.6721240086251,114.464224290024
"4098",4.097,99.6721240086251,114.464224290024
"4099",4.098,99.6721240086251,114.464224290024
"4100",4.099,100.042759100426,114.464224290024
"4101",4.1,100.170593178021,114.464224290024
"4102",4.101,100.207864771416,114.464224290024
"4103",4.102,100.27368505387,114.464224290024
"4104",4.103,100.30923562775,114.464224290024
"4105",4.104,100.355902823888,114.464224290024
"4106",4.105,100.411319022272,114.464224290024
"4107",4.106,100.442118657871,114.464224290024
"4108",4.107,100.455167516303,114.464224290024
"4109",4.108,100.740406594575,114.464224290024
"4110",4.109,101.043771656854,114.464224290024
"4111",4.11,101.19174171236,114.464224290024
"4112",4.111,101.302512447906,114.464224290024
"4113",4.112,101.514142674705,114.464224290024
"4114",4.113,101.548787705194,114.464224290024
"4115",4.114,101.62063868456,114.464224290024
"4116",4.115,101.694231488237,114.464224290024
"4117",4.116,101.768929316042,114.464224290024
"4118",4.117,101.804407125423,114.464224290024
"4119",4.118,101.90326572429,114.464224290024
"4120",4.119,101.90326572429,114.464224290024
"4121",4.12,101.90326572429,114.464224290024
"4122",4.121,101.90326572429,114.464224290024
"4123",4.122,101.90326572429,114.464224290024
"4124",4.123,101.90326572429,114.464224290024
"4125",4.124,101.949926268549,114.464224290024
"4126",4.125,101.949926268549,114.464224290024
"4127",4.126,102.066487822185,114.464224290024
"4128",4.127,102.182484216774,114.464224290024
"4129",4.128,102.298028175065,114.464224290024
"4130",4.129,102.413989805294,114.464224290024
"4131",4.13,102.607524933053,114.464224290024
"4132",4.131,102.79599672785,114.464224290024
"4133",4.132,102.832343138565,114.464224290024
"4134",4.133,103.021323762275,114.464224290024
"4135",4.134,103.172949767881,114.464224290024
"4136",4.135,103.29214214842,114.464224290024
"4137",4.136,103.436145735286,114.464224290024
"4138",4.137,103.641207671609,114.464224290024
"4139",4.138,103.845113694684,114.557135913928
"4140",4.139,104.001809542421,114.717172630521
"4141",4.14,104.158229366318,114.873427730298
"4142",4.141,104.198683261916,114.913652276511
"4143",4.142,104.286646287515,115.004925786349
"4144",4.143,104.305232492327,115.017354045284
"4145",4.144,104.345745999383,115.059628841723
"4146",4.145,104.446681597765,115.162576393059
"4147",4.146,104.569739239029,115.202787219978
"4148",4.147,104.61933059703,115.202787219978
"4149",4.148,104.711180854959,115.202787219978
"4150",4.149,104.773695146938,115.202787219978
"4151",4.15,104.820064212381,115.202787219978
"4152",4.151,104.976299970565,115.364220700119
"4153",4.152,105.178262727134,115.393401184115
"4154",4.153,105.424078290772,115.40490363577
"4155",4.154,105.677041156679,115.409815424448
"4156",4.155,105.723781604167,115.471218896976
"4157",4.156,105.723781604167,115.552848867389
"4158",4.157,105.723781604167,115.605191626908
"4159",4.158,105.723781604167,115.676909844908
"4160",4.159,105.723781604167,115.723683568839
"4161",4.16,105.723781604167,115.723683568839
"4162",4.161,105.723781604167,115.723683568839
"4163",4.162,105.723781604167,115.723683568839
"4164",4.163,105.723781604167,115.723683568839
"4165",4.164,105.723781604167,115.723683568839
"4166",4.165,105.723781604167,115.723683568839
"4167",4.166,105.723781604167,115.723683568839
"4168",4.167,105.723781604167,115.723683568839
"4169",4.168,105.723781604167,115.723683568839
"4170",4.169,105.723781604167,115.723683568839
"4171",4.17,105.723781604167,115.723683568839
"4172",4.171,105.723781604167,115.723683568839
"4173",4.172,105.723781604167,115.723683568839
"4174",4.173,105.723781604167,115.723683568839
"4175",4.174,105.723781604167,115.723683568839
"4176",4.175,105.723781604167,115.723683568839
"4177",4.176,105.723781604167,115.723683568839
"4178",4.177,105.723781604167,115.723683568839
"4179",4.178,105.723781604167,115.723683568839
"4180",4.179,105.723781604167,115.723683568839
"4181",4.18,105.723781604167,115.723683568839
"4182",4.181,105.723781604167,115.723683568839
"4183",4.182,105.723781604167,115.723683568839
"4184",4.183,105.723781604167,115.723683568839
"4185",4.184,105.723781604167,115.723683568839
"4186",4.185,105.723781604167,115.723683568839
"4187",4.186,105.723781604167,115.723683568839
"4188",4.187,105.723781604167,115.723683568839
"4189",4.188,105.768522399791,115.723683568839
"4190",4.189,106.06540395864,115.723683568839
"4191",4.19,106.188919223336,115.723683568839
"4192",4.191,106.246727000734,115.723683568839
"4193",4.192,106.536686028305,115.723683568839
"4194",4.193,106.634889667778,115.723683568839
"4195",4.194,106.703912151218,115.723683568839
"4196",4.195,106.824339670753,115.723683568839
"4197",4.196,107.143526808639,115.723683568839
"4198",4.197,107.267717443098,115.723683568839
"4199",4.198,107.498568135523,115.723683568839
"4200",4.199,107.706400312464,115.723683568839
"4201",4.2,107.723094427297,115.723683568839
"4202",4.201,107.764924350133,115.723683568839
"4203",4.202,107.88488197226,115.723683568839
"4204",4.203,107.926219856411,115.723683568839
"4205",4.204,107.96826388846,115.723683568839
"4206",4.205,108.053881538499,115.723683568839
"4207",4.206,108.056380800893,115.723683568839
"4208",4.207,108.259497169951,115.723683568839
"4209",4.208,108.356779111011,115.723683568839
"4210",4.209,108.356903193306,115.723683568839
"4211",4.21,108.35709098934,115.723683568839
"4212",4.211,108.506056412115,115.723683568839
"4213",4.212,108.506765627614,115.723683568839
"4214",4.213,108.547469435772,115.723683568839
"4215",4.214,108.723879079773,115.723683568839
"4216",4.215,108.992666524813,115.999682984945
"4217",4.216,109.091997103214,116.136416395608
"4218",4.217,109.091997103214,116.136416395608
"4219",4.218,109.091997103214,116.136416395608
"4220",4.219,109.091997103214,116.136416395608
"4221",4.22,109.091997103214,116.136416395608
"4222",4.221,109.091997103214,116.136416395608
"4223",4.222,109.091997103214,116.136416395608
"4224",4.223,109.091997103214,116.136416395608
"4225",4.224,109.116745436506,116.174030657325
"4226",4.225,109.141518537907,116.262260596206
"4227",4.226,109.143061499422,116.262260596206
"4228",4.227,109.145784828357,116.262260596206
"4229",4.228,109.212277492347,116.262260596206
"4230",4.229,109.328319407464,116.262260596206
"4231",4.23,109.44845806054,116.262260596206
"4232",4.231,109.507502510411,116.262260596206
"4233",4.232,109.539153014947,116.262260596206
"4234",4.233,109.608705489716,116.262260596206
"4235",4.234,109.791155917322,116.262260596206
"4236",4.235,109.871174997407,116.262260596206
"4237",4.236,110.072026008398,116.262260596206
"4238",4.237,110.148477093692,116.262260596206
"4239",4.238,110.258817183166,116.262260596206
"4240",4.239,110.429712168622,116.262260596206
"4241",4.24,110.493193125204,116.262260596206
"4242",4.241,110.692956160891,116.262260596206
"4243",4.242,110.86133463864,116.262260596206
"4244",4.243,110.969793819498,116.262260596206
"4245",4.244,111.045477999737,116.262260596206
"4246",4.245,111.165035248184,116.262260596206
"4247",4.246,111.260016257198,116.262260596206
"4248",4.247,111.276152390567,116.262260596206
"4249",4.248,111.282015665941,116.262260596206
"4250",4.249,111.529156190591,116.262260596206
"4251",4.25,111.689077785756,116.262260596206
"4252",4.251,111.965527622929,116.262260596206
"4253",4.252,112.230053125894,116.262260596206
"4254",4.253,112.247163363438,116.262260596206
"4255",4.254,112.295583463157,116.262260596206
"4256",4.255,112.360590447205,116.262260596206
"4257",4.256,112.440116479721,116.262260596206
"4258",4.257,112.547922994297,116.262260596206
"4259",4.258,112.57770700533,116.262260596206
"4260",4.259,112.618087090059,116.262260596206
"4261",4.26,112.656511211017,116.262260596206
"4262",4.261,112.68071155555,116.262260596206
"4263",4.262,112.732175595557,116.262260596206
"4264",4.263,112.797010819375,116.262260596206
"4265",4.264,112.888447866212,116.262260596206
"4266",4.265,112.970229853388,116.262260596206
"4267",4.266,113.188277523772,116.262260596206
"4268",4.267,113.384568355111,116.262260596206
"4269",4.268,113.623831926136,116.262260596206
"4270",4.269,113.783413903484,116.262260596206
"4271",4.27,113.843690194967,116.262260596206
"4272",4.271,113.919056438793,116.262260596206
"4273",4.272,114.058340922243,116.262260596206
"4274",4.273,114.352989081796,116.262260596206
"4275",4.274,114.526554627345,116.262260596206
"4276",4.275,114.74279653647,116.262260596206
"4277",4.276,114.986770374527,116.262260596206
"4278",4.277,115.043682509231,116.262260596206
"4279",4.278,115.261568725301,116.262260596206
"4280",4.279,115.446170468448,116.262260596206
"4281",4.28,115.543289719373,116.262260596206
"4282",4.281,115.730161641911,116.262260596206
"4283",4.282,115.862882483271,116.262260596206
"4284",4.283,115.93899713088,116.262260596206
"4285",4.284,116.052641463805,116.262260596206
"4286",4.285,116.165581624192,116.262260596206
"4287",4.286,116.253440166134,116.262260596206
"4288",4.287,116.341019954635,116.262260596206
"4289",4.288,116.371370644874,116.262260596206
"4290",4.289,116.410734830511,116.262260596206
"4291",4.29,116.456200043742,116.262260596206
"4292",4.291,116.580327289827,116.262260596206
"4293",4.292,116.916439568599,116.262260596206
"4294",4.293,116.989531399144,116.262260596206
"4295",4.294,117.046420858899,116.262260596206
"4296",4.295,117.145187058104,116.262260596206
"4297",4.296,117.233011339575,116.262260596206
"4298",4.297,117.27164983208,116.262260596206
"4299",4.298,117.301507890814,116.262260596206
"4300",4.299,117.521418070891,116.262260596206
"4301",4.3,117.540934388063,116.262260596206
"4302",4.301,117.570304641009,116.262260596206
"4303",4.302,117.570304641009,116.262260596206
"4304",4.303,117.678551472733,116.262260596206
"4305",4.304,117.880213305881,116.262260596206
"4306",4.305,118.012762614064,116.262260596206
"4307",4.306,118.143819669305,116.262260596206
"4308",4.307,118.180596004389,116.262260596206
"4309",4.308,118.276838299184,116.262260596206
"4310",4.309,118.418415568413,116.262260596206
"4311",4.31,118.571359319478,116.262260596206
"4312",4.311,118.656475375305,116.262260596206
"4313",4.312,118.660246205462,116.262260596206
"4314",4.313,118.663098439031,116.262260596206
"4315",4.314,118.665935686423,116.262260596206
"4316",4.315,118.717839245831,116.262260596206
"4317",4.316,118.797968022998,116.262260596206
"4318",4.317,118.838927673539,116.262260596206
"4319",4.318,118.890866006057,116.262260596206
"4320",4.319,119.031333618494,116.262260596206
"4321",4.32,119.082806863506,116.262260596206
"4322",4.321,119.171200120656,116.262260596206
"4323",4.322,119.24887522283,116.262260596206
"4324",4.323,119.306983376967,116.262260596206
"4325",4.324,119.440966975259,116.262260596206
"4326",4.325,119.46413290928,116.262260596206
"4327",4.326,119.464954221976,116.262260596206
"4328",4.327,119.485663548898,116.262260596206
"4329",4.328,119.508396552144,116.262260596206
"4330",4.329,119.51387252041,116.262260596206
"4331",4.33,119.579483856336,116.262260596206
"4332",4.331,119.669761813676,116.262260596206
"4333",4.332,119.720876196689,116.262260596206
"4334",4.333,119.780489661609,116.262260596206
"4335",4.334,119.874196198939,116.262260596206
"4336",4.335,120.000216188783,116.262260596206
"4337",4.336,120.1259251288,116.262260596206
"4338",4.337,120.211832896489,116.262260596206
"4339",4.338,120.283160541745,116.262260596206
"4340",4.339,120.36501497336,116.262260596206
"4341",4.34,120.445931728296,116.262260596206
"4342",4.341,120.559668472536,116.262260596206
"4343",4.342,120.672538245241,116.262260596206
"4344",4.343,120.788187155583,116.262260596206
"4345",4.344,120.845266916335,116.262260596206
"4346",4.345,120.878104312478,116.262260596206
"4347",4.346,120.948424214592,116.262260596206
"4348",4.347,121.092958938568,116.262260596206
"4349",4.348,121.125850452694,116.262260596206
"4350",4.349,121.131771812017,116.262260596206
"4351",4.35,121.271634897694,116.262260596206
"4352",4.351,121.421169674715,116.262260596206
"4353",4.352,121.54038133471,116.262260596206
"4354",4.353,121.587456634211,116.262260596206
"4355",4.354,121.641117127518,116.262260596206
"4356",4.355,121.699763165233,116.262260596206
"4357",4.356,121.737973613707,116.262260596206
"4358",4.357,122.011262907503,116.262260596206
"4359",4.358,122.113575516687,116.262260596206
"4360",4.359,122.230441114081,116.262260596206
"4361",4.36,122.39765556935,116.262260596206
"4362",4.361,122.539374363132,116.262260596206
"4363",4.362,122.678147668119,116.262260596206
"4364",4.363,122.808733024437,116.262260596206
"4365",4.364,122.940971706589,116.262260596206
"4366",4.365,123.064158795895,116.262260596206
"4367",4.366,123.068175145607,116.262260596206
"4368",4.367,123.248749807501,116.262260596206
"4369",4.368,123.263196702417,116.262260596206
"4370",4.369,123.295707683033,116.262260596206
"4371",4.37,123.357219131207,116.262260596206
"4372",4.371,123.400047424291,116.262260596206
"4373",4.372,123.430421201458,116.262260596206
"4374",4.373,123.496106160617,116.262260596206
"4375",4.374,123.636313986852,116.262260596206
"4376",4.375,123.769377029975,116.262260596206
"4377",4.376,123.855462014129,116.262260596206
"4378",4.377,123.944400626146,116.262260596206
"4379",4.378,123.948764123334,116.262260596206
"4380",4.379,123.952917238404,116.262260596206
"4381",4.38,123.960165393259,116.262260596206
"4382",4.381,123.984105116584,116.262260596206
"4383",4.382,124.068275008508,116.262260596206
"4384",4.383,124.263339917924,116.262260596206
"4385",4.384,124.389048404338,116.262260596206
"4386",4.385,124.471742003848,116.262260596206
"4387",4.386,124.503309778682,116.262260596206
"4388",4.387,124.512615724317,116.262260596206
"4389",4.388,124.564005788899,116.262260596206
"4390",4.389,124.683837561286,116.350010248958
"4391",4.39,124.788282591743,116.45274435327
"4392",4.391,124.937710870161,116.602803678979
"4393",4.392,124.972780956687,116.682684465296
"4394",4.393,124.992257573619,116.682684465296
"4395",4.394,125.112021444483,116.682684465296
"4396",4.395,125.283968737582,116.682684465296
"4397",4.396,125.419875525921,116.682684465296
"4398",4.397,125.419875525921,116.682684465296
"4399",4.398,125.487836633345,116.682684465296
"4400",4.399,125.525390239894,116.682684465296
"4401",4.4,125.556410828594,116.682684465296
"4402",4.401,125.565334181096,116.682684465296
"4403",4.402,125.576177051868,116.682684465296
"4404",4.403,125.587868429528,116.682684465296
"4405",4.404,125.592747450918,116.682684465296
"4406",4.405,125.618636006348,116.682684465296
"4407",4.406,125.688109203437,116.682684465296
"4408",4.407,125.713362788182,116.682684465296
"4409",4.408,125.788445242599,116.682684465296
"4410",4.409,125.843418784598,116.682684465296
"4411",4.41,125.887605620193,116.682684465296
"4412",4.411,125.933202027849,116.682684465296
"4413",4.412,125.986225416767,116.682684465296
"4414",4.413,126.055518715423,116.682684465296
"4415",4.414,126.11619493442,116.682684465296
"4416",4.415,126.119745130496,116.682684465296
"4417",4.416,126.193284333801,116.682684465296
"4418",4.417,126.287679562664,116.682684465296
"4419",4.418,126.353524361875,116.682684465296
"4420",4.419,126.379676176907,116.682684465296
"4421",4.42,126.38256408092,116.682684465296
"4422",4.421,126.39707432939,116.682684465296
"4423",4.422,126.42832534358,116.740519701248
"4424",4.423,126.443002757342,116.78970441324
"4425",4.424,126.44706735854,116.79051495875
"4426",4.425,126.462732724255,116.813983144176
"4427",4.426,126.528013542201,116.94486339128
"4428",4.427,126.594081786809,117.122569775231
"4429",4.428,126.650063153616,117.306854025913
"4430",4.429,126.735899713048,117.592940177452
"4431",4.43,126.74762232963,117.600180993291
"4432",4.431,126.763899718418,117.71251547935
"4433",4.432,126.836285520427,117.71251547935
"4434",4.433,126.91031503537,117.71251547935
"4435",4.434,126.923044585687,117.937018096467
"4436",4.435,126.973994227659,118.080886639146
"4437",4.436,127.012632450342,118.080886639146
"4438",4.437,127.053882400573,118.080886639146
"4439",4.438,127.065239305114,118.080886639146
"4440",4.439,127.066636415431,118.080886639146
"4441",4.44,127.116261557174,118.080886639146
"4442",4.441,127.214299706403,118.080886639146
"4443",4.442,127.266110351431,118.080886639146
"4444",4.443,127.286205303875,118.080886639146
"4445",4.444,127.344124306942,118.080886639146
"4446",4.445,127.344435097887,118.080886639146
"4447",4.446,127.403039344768,118.080886639146
"4448",4.447,127.421138286375,118.080886639146
"4449",4.448,127.431526612245,118.080886639146
"4450",4.449,127.461923482797,118.080886639146
"4451",4.45,127.511806581193,118.080886639146
"4452",4.451,127.650807782539,118.080886639146
"4453",4.452,127.74438030151,118.080886639146
"4454",4.453,127.801999362474,118.080886639146
"4455",4.454,127.900978572854,118.080886639146
"4456",4.455,127.963038226846,118.080886639146
"4457",4.456,128.058630386542,118.080886639146
"4458",4.457,128.107182841106,118.080886639146
"4459",4.458,128.143492524661,118.080886639146
"4460",4.459,128.252719431331,118.080886639146
"4461",4.46,128.344019600799,118.080886639146
"4462",4.461,128.436112251575,118.080886639146
"4463",4.462,128.511849682519,118.080886639146
"4464",4.463,128.763209827662,118.080886639146
"4465",4.464,128.87405724391,118.080886639146
"4466",4.465,129.037595620129,118.080886639146
"4467",4.466,129.070581749792,118.080886639146
"4468",4.467,129.094015855385,118.080886639146
"4469",4.468,129.14903324323,118.080886639146
"4470",4.469,129.217613204191,118.080886639146
"4471",4.47,129.219121011893,118.080886639146
"4472",4.471,129.231120607218,118.080886639146
"4473",4.472,129.283488720375,118.080886639146
"4474",4.473,129.307504250717,118.080886639146
"4475",4.474,129.309037545468,118.080886639146
"4476",4.475,129.31148663116,118.080886639146
"4477",4.476,129.314798773071,118.080886639146
"4478",4.477,129.327176078064,118.080886639146
"4479",4.478,129.342479543846,118.080886639146
"4480",4.479,129.385745407848,118.080886639146
"4481",4.48,129.397876087722,118.080886639146
"4482",4.481,129.484586835406,118.080886639146
"4483",4.482,129.517245621092,118.080886639146
"4484",4.483,129.581047030898,118.080886639146
"4485",4.484,129.593553556212,118.080886639146
"4486",4.485,129.627039290613,118.080886639146
"4487",4.486,129.741877680717,118.080886639146
"4488",4.487,129.901449773746,118.080886639146
"4489",4.488,129.980701800166,118.080886639146
"4490",4.489,130.105915043445,118.080886639146
"4491",4.49,130.219516624457,118.080886639146
"4492",4.491,130.282530331679,118.080886639146
"4493",4.492,130.323862207937,118.080886639146
"4494",4.493,130.426750397222,118.080886639146
"4495",4.494,130.532456842564,118.080886639146
"4496",4.495,130.574463328367,118.080886639146
"4497",4.496,130.595416676389,118.080886639146
"4498",4.497,130.628299443197,118.080886639146
"4499",4.498,130.712247727592,118.132785955522
"4500",4.499,130.747049863014,118.163466525271
"4501",4.5,130.799870264331,118.213712632252
"4502",4.501,130.802233878007,118.214732733718
"4503",4.502,130.805959219241,118.334504788685
"4504",4.503,130.810207058163,118.674417651208
"4505",4.504,130.814261758051,118.761058901365
"4506",4.505,130.870661001051,118.807927076476
"4507",4.506,130.883942690107,118.807927076476
"4508",4.507,130.90163144032,118.807927076476
"4509",4.508,130.972178596172,118.807927076476
"4510",4.509,131.025226015479,118.807927076476
"4511",4.51,131.047514854947,118.846016069352
"4512",4.511,131.097305774851,119.108115903612
"4513",4.512,131.113232614335,119.182326841773
"4514",4.513,131.125740402516,119.258001180837
"4515",4.514,131.134000024091,119.29540794537
"4516",4.515,131.151715735561,119.410544315798
"4517",4.516,131.184999164163,119.508572274535
"4518",4.517,131.20384357358,119.626155741492
"4519",4.518,131.27082419872,119.676628136347
"4520",4.519,131.294278356149,119.676628136347
"4521",4.52,131.313283192981,119.676628136347
"4522",4.521,131.346623483006,119.676628136347
"4523",4.522,131.390117561238,119.676628136347
"4524",4.523,131.443556508536,119.676628136347
"4525",4.524,131.477060795595,119.676628136347
"4526",4.525,131.511797650892,119.676628136347
"4527",4.526,131.544247578853,119.676628136347
"4528",4.527,131.575654553214,119.676628136347
"4529",4.528,131.588442318433,119.676628136347
"4530",4.529,131.591282855212,119.676628136347
"4531",4.53,131.632725057098,119.676628136347
"4532",4.531,131.65388584529,119.676628136347
"4533",4.532,131.667986315724,119.676628136347
"4534",4.533,131.707573090387,119.676628136347
"4535",4.534,131.744374212741,119.676628136347
"4536",4.535,131.777892966673,119.676628136347
"4537",4.536,131.819363243238,119.676628136347
"4538",4.537,131.861524366724,119.676628136347
"4539",4.538,131.882912392633,119.676628136347
"4540",4.539,131.884431095275,119.676628136347
"4541",4.54,131.905218112806,119.676628136347
"4542",4.541,131.92133554038,119.676628136347
"4543",4.542,131.933705540047,119.676628136347
"4544",4.543,131.964501387592,119.676628136347
"4545",4.544,131.966327630322,119.676628136347
"4546",4.545,132.003594984003,119.676628136347
"4547",4.546,132.011213753169,119.676628136347
"4548",4.547,132.019837499448,119.676628136347
"4549",4.548,132.059876728147,119.676628136347
"4550",4.549,132.094473219617,119.676628136347
"4551",4.55,132.097244793255,119.676628136347
"4552",4.551,132.098403094734,119.676628136347
"4553",4.552,132.150696985398,119.676628136347
"4554",4.553,132.219873956208,119.676628136347
"4555",4.554,132.220196077081,119.676628136347
"4556",4.555,132.233872948992,119.676628136347
"4557",4.556,132.255450048789,119.676628136347
"4558",4.557,132.27827415339,119.676628136347
"4559",4.558,132.329902479939,119.676628136347
"4560",4.559,132.388652343781,119.676628136347
"4561",4.56,132.447185062084,119.676628136347
"4562",4.561,132.467024959115,119.676628136347
"4563",4.562,132.468727320296,119.676628136347
"4564",4.563,132.540317749861,119.676628136347
"4565",4.564,132.655229430776,119.676628136347
"4566",4.565,132.686674660835,119.676628136347
"4567",4.566,132.753574741008,119.676628136347
"4568",4.567,132.788780153337,119.676628136347
"4569",4.568,132.841445416089,119.676628136347
"4570",4.569,132.873219329085,119.676628136347
"4571",4.57,132.932010796017,119.676628136347
"4572",4.571,132.979525941745,119.676628136347
"4573",4.572,133.02898949376,119.676628136347
"4574",4.573,133.075100116795,119.676628136347
"4575",4.574,133.184093991726,119.676628136347
"4576",4.575,133.19867375369,119.676628136347
"4577",4.576,133.200943770492,119.676628136347
"4578",4.577,133.204315756494,119.676628136347
"4579",4.578,133.213802283704,119.676628136347
"4580",4.579,133.256777174875,119.676628136347
"4581",4.58,133.330962698022,119.676628136347
"4582",4.581,133.352331053779,119.676628136347
"4583",4.582,133.355383742142,119.676628136347
"4584",4.583,133.370560751165,119.774909606359
