"","t","sinusoid","miller"
"3999",3.998,95.7439803895184,113.853534666481
"4000",3.999,95.7439803895184,113.853534666481
"4001",4,95.7439803895184,113.853534666481
"4002",4.001,95.7439803895184,113.853534666481
"4003",4.002,95.7439803895184,113.853534666481
"4004",4.003,95.7439803895184,113.853534666481
"4005",4.004,95.7439803895184,113.853534666481
"4006",4.005,95.7439803895184,113.853534666481
"4007",4.006,95.7439803895184,113.853534666481
"4008",4.007,95.7439803895184,113.853534666481
"4009",4.008,95.7439803895184,113.853534666481
"4010",4.009,95.7886979083878,113.853534666481
"4011",4.01,95.9348232127105,113.853534666481
"4012",4.011,96.2842602858238,113.853534666481
"4013",4.012,96.5626782670231,113.853534666481
"4014",4.013,96.6325088827293,113.853534666481
"4015",4.014,96.756585262614,113.853534666481
"4016",4.015,96.9842655059676,113.853534666481
"4017",4.016,97.132408049267,113.853534666481
"4018",4.017,97.2494997787088,113.853534666481
"4019",4.018,97.4801282027835,113.853534666481
"4020",4.019,97.7753702999735,113.929142573315
"4021",4.02,97.8898190231284,114.051205333922
"4022",4.021,98.0206153012118,114.148826055122
"4023",4.022,98.0862382609684,114.339654019133
"4024",4.023,98.2262545786587,114.384794057701
"4025",4.024,98.340558318556,114.384794057701
"4026",4.025,98.3719702769913,114.384794057701
"4027",4.026,98.4146329034258,114.384794057701
"4028",4.027,98.4514101762749,114.384794057701
"4029",4.028,98.488667391894,114.384794057701
"4030",4.029,98.5820822434144,114.384794057701
"4031",4.03,98.7287066293261,114.384794057701
"4032",4.031,98.7889776532141,114.384794057701
"4033",4.032,98.844339974869,114.384794057701
"4034",4.033,99.0101764235139,114.384794057701
"4035",4.034,99.1944087140223,114.384794057701
"4036",4.035,99.3278695606765,114.384794057701
"4037",4.036,99.4423561557583,114.384794057701
"4038",4.037,99.5205283277552,114.384794057701
"4039",4.038,99.7006543504559,114.384794057701
"4040",4.039,99.8660201583139,114.384794057701
"4041",4.04,99.9351522329471,114.384794057701
"4042",4.041,99.9351522329471,114.384794057701
"4043",4.042,99.9351522329471,114.384794057701
"4044",4.043,99.9351522329471,114.384794057701
"4045",4.044,99.9351522329471,114.384794057701
"4046",4.045,99.9351522329471,114.412013330897
"4047",4.046,99.9351522329471,114.491893729323
"4048",4.047,99.9351522329471,114.574887567188
"4049",4.048,99.9351522329471,114.633881611988
"4050",4.049,99.9351522329471,114.682696599446
"4051",4.05,99.9351522329471,114.731285539555
"4052",4.051,99.9351522329471,114.920989766796
"4053",4.052,99.9351522329471,114.984256502438
"4054",4.053,99.9351522329471,115.240732165593
"4055",4.054,99.9351522329471,115.277200945778
"4056",4.055,99.9351522329471,115.481939940686
"4057",4.056,99.9351522329471,115.658767986904
"4058",4.057,99.9351522329471,115.725326793921
"4059",4.058,99.9351522329471,115.964541944072
"4060",4.059,99.9351522329471,116.253216509083
"4061",4.06,99.9351522329471,116.369533251713
"4062",4.061,99.9351522329471,116.369533251713
"4063",4.062,99.9351522329471,116.369533251713
"4064",4.063,99.9351522329471,116.369533251713
"4065",4.064,99.9351522329471,116.369533251713
"4066",4.065,99.9351522329471,116.369533251713
"4067",4.066,99.9351522329471,116.369533251713
"4068",4.067,99.9351522329471,116.369533251713
"4069",4.068,99.9351522329471,116.369533251713
"4070",4.069,99.9351522329471,116.369533251713
"4071",4.07,99.9351522329471,116.369533251713
"4072",4.071,99.9351522329471,116.369533251713
"4073",4.072,99.9351522329471,116.369533251713
"4074",4.073,99.9351522329471,116.369533251713
"4075",4.074,99.9351522329471,116.369533251713
"4076",4.075,99.9351522329471,116.369533251713
"4077",4.076,99.9351522329471,116.369533251713
"4078",4.077,99.9351522329471,116.369533251713
"4079",4.078,99.9351522329471,116.369533251713
"4080",4.079,99.9351522329471,116.369533251713
"4081",4.08,99.9351522329471,116.369533251713
"4082",4.081,99.9351522329471,116.369533251713
"4083",4.082,99.9351522329471,116.369533251713
"4084",4.083,99.9351522329471,116.369533251713
"4085",4.084,99.9351522329471,116.369533251713
"4086",4.085,99.9351522329471,116.369533251713
"4087",4.086,99.9351522329471,116.369533251713
"4088",4.087,99.9351522329471,116.369533251713
"4089",4.088,99.9351522329471,116.369533251713
"4090",4.089,99.9351522329471,116.369533251713
"4091",4.09,99.9351522329471,116.369533251713
"4092",4.091,99.9351522329471,116.369533251713
"4093",4.092,99.9351522329471,116.369533251713
"4094",4.093,99.9351522329471,116.369533251713
"4095",4.094,99.9351522329471,116.369533251713
"4096",4.095,99.9351522329471,116.369533251713
"4097",4.096,99.9351522329471,116.369533251713
"4098",4.097,99.9351522329471,116.369533251713
"4099",4.098,99.9351522329471,116.369533251713
"4100",4.099,100.001030039165,116.369533251713
"4101",4.1,100.369813089901,116.369533251713
"4102",4.101,100.50939287526,116.369533251713
"4103",4.102,100.814702284263,116.369533251713
"4104",4.103,101.037403453469,116.369533251713
"4105",4.104,101.314156605417,116.369533251713
"4106",4.105,101.443779921163,116.369533251713
"4107",4.106,101.525793055905,116.369533251713
"4108",4.107,101.620905387259,116.369533251713
"4109",4.108,101.684981408459,116.369533251713
"4110",4.109,101.735324435915,116.369533251713
"4111",4.11,101.775688754316,116.369533251713
"4112",4.111,101.802741551539,116.369533251713
"4113",4.112,101.822296128165,116.369533251713
"4114",4.113,101.850835401787,116.369533251713
"4115",4.114,101.886213581503,116.369533251713
"4116",4.115,101.919948264804,116.369533251713
"4117",4.116,102.033062729158,116.369533251713
"4118",4.117,102.181276982317,116.369533251713
"4119",4.118,102.282825761289,116.369533251713
"4120",4.119,102.38629737564,116.369533251713
"4121",4.12,102.573877775617,116.369533251713
"4122",4.121,102.685308341966,116.369533251713
"4123",4.122,102.917637321768,116.369533251713
"4124",4.123,103.101369343607,116.369533251713
"4125",4.124,103.163802165024,116.369533251713
"4126",4.125,103.20576337733,116.369533251713
"4127",4.126,103.303569844521,116.369533251713
"4128",4.127,103.311928960118,116.369533251713
"4129",4.128,103.504534472876,116.369533251713
"4130",4.129,103.520123843573,116.369533251713
"4131",4.13,103.767509770766,116.369533251713
"4132",4.131,103.923832088078,116.369533251713
"4133",4.132,104.092936862301,116.369533251713
"4134",4.133,104.312358559185,116.369533251713
"4135",4.134,104.580645326309,116.369533251713
"4136",4.135,104.591895257044,116.369533251713
"4137",4.136,104.660378587975,116.369533251713
"4138",4.137,105.018584272669,116.369533251713
"4139",4.138,105.120802416166,116.378501106326
"4140",4.139,105.15954309065,116.42448296205
"4141",4.14,105.186697607898,116.44182523919
"4142",4.141,105.232984152203,116.479066179035
"4143",4.142,105.280083967742,116.517067834871
"4144",4.143,105.312441252589,116.536126676035
"4145",4.144,105.373922173073,116.574960055925
"4146",4.145,105.419784683597,116.61374304953
"4147",4.146,105.469174150832,116.61374304953
"4148",4.147,105.571399373168,116.61374304953
"4149",4.148,105.609946337369,116.61374304953
"4150",4.149,105.726892034125,116.61374304953
"4151",4.15,105.815556650179,116.61374304953
"4152",4.151,106.091927911501,116.808253589298
"4153",4.152,106.432446387562,116.997444298495
"4154",4.153,106.531674208988,117.040980399321
"4155",4.154,106.531674208988,117.075042250629
"4156",4.155,106.531674208988,117.07596106486
"4157",4.156,106.531674208988,117.080014520848
"4158",4.157,106.531674208988,117.140259566472
"4159",4.158,106.531674208988,117.361200309637
"4160",4.159,106.531674208988,117.361200309637
"4161",4.16,106.531674208988,117.361200309637
"4162",4.161,106.531674208988,117.361200309637
"4163",4.162,106.531674208988,117.361200309637
"4164",4.163,106.531674208988,117.361200309637
"4165",4.164,106.531674208988,117.361200309637
"4166",4.165,106.531674208988,117.361200309637
"4167",4.166,106.531674208988,117.361200309637
"4168",4.167,106.531674208988,117.361200309637
"4169",4.168,106.531674208988,117.361200309637
"4170",4.169,106.531674208988,117.361200309637
"4171",4.17,106.531674208988,117.361200309637
"4172",4.171,106.531674208988,117.361200309637
"4173",4.172,106.531674208988,117.361200309637
"4174",4.173,106.531674208988,117.361200309637
"4175",4.174,106.531674208988,117.361200309637
"4176",4.175,106.531674208988,117.361200309637
"4177",4.176,106.531674208988,117.361200309637
"4178",4.177,106.531674208988,117.361200309637
"4179",4.178,106.531674208988,117.361200309637
"4180",4.179,106.531674208988,117.361200309637
"4181",4.18,106.531674208988,117.361200309637
"4182",4.181,106.531674208988,117.361200309637
"4183",4.182,106.531674208988,117.361200309637
"4184",4.183,106.531674208988,117.361200309637
"4185",4.184,106.531674208988,117.361200309637
"4186",4.185,106.531674208988,117.361200309637
"4187",4.186,106.531674208988,117.361200309637
"4188",4.187,106.531674208988,117.361200309637
"4189",4.188,106.531674208988,117.361200309637
"4190",4.189,106.541221322971,117.361200309637
"4191",4.19,106.695817584738,117.361200309637
"4192",4.191,106.743688377737,117.361200309637
"4193",4.192,107.07324130508,117.361200309637
"4194",4.193,107.288873539454,117.361200309637
"4195",4.194,107.483951821652,117.361200309637
"4196",4.195,107.695562443747,117.361200309637
"4197",4.196,107.752389324056,117.361200309637
"4198",4.197,107.879095529008,117.361200309637
"4199",4.198,108.076314206859,117.361200309637
"4200",4.199,108.234051256418,117.361200309637
"4201",4.2,108.426249027796,117.361200309637
"4202",4.201,108.650318950184,117.361200309637
"4203",4.202,108.650318950184,117.361200309637
"4204",4.203,108.806519378153,117.361200309637
"4205",4.204,108.925861934418,117.361200309637
"4206",4.205,109.04344571686,117.361200309637
"4207",4.206,109.241181795669,117.361200309637
"4208",4.207,109.468080232138,117.361200309637
"4209",4.208,109.618405576983,117.361200309637
"4210",4.209,109.769373011408,117.361200309637
"4211",4.21,109.81122998394,117.361200309637
"4212",4.211,109.97299775014,117.361200309637
"4213",4.212,110.084682936985,117.361200309637
"4214",4.213,110.273306151449,117.361200309637
"4215",4.214,110.273418249708,117.361200309637
"4216",4.215,110.417498755578,117.549066510022
"4217",4.216,110.426662188482,117.559754371929
"4218",4.217,110.432157849043,117.562564645828
"4219",4.218,110.441607950049,117.569340290894
"4220",4.219,110.479670241758,117.608507834991
"4221",4.22,110.519997407517,117.650332952643
"4222",4.221,110.552841088944,117.681468981225
"4223",4.222,110.604674749614,117.731366199337
"4224",4.223,110.636337474822,117.762235982591
"4225",4.224,110.637591075582,117.785301516554
"4226",4.225,110.638793668535,117.838618538179
"4227",4.226,110.670559450521,117.838618538179
"4228",4.227,110.671595511894,117.838618538179
"4229",4.228,110.721851973287,117.838618538179
"4230",4.229,110.752245584927,117.838618538179
"4231",4.23,110.783299580696,117.838618538179
"4232",4.231,110.81399509004,117.838618538179
"4233",4.232,110.814593991534,117.838618538179
"4234",4.233,110.875458765817,117.838618538179
"4235",4.234,111.053613667084,117.838618538179
"4236",4.235,111.121972567956,117.838618538179
"4237",4.236,111.206314066647,117.838618538179
"4238",4.237,111.210956173763,117.838618538179
"4239",4.238,111.244249539091,117.838618538179
"4240",4.239,111.266655676171,117.838618538179
"4241",4.24,111.299155415061,117.838618538179
"4242",4.241,111.322754772736,117.838618538179
"4243",4.242,111.365257692152,117.838618538179
"4244",4.243,111.378503258599,117.838618538179
"4245",4.244,111.495139990363,117.838618538179
"4246",4.245,111.727245339713,117.838618538179
"4247",4.246,111.83507366399,117.838618538179
"4248",4.247,111.876728401202,117.838618538179
"4249",4.248,111.902999998959,117.838618538179
"4250",4.249,111.961215207168,117.838618538179
"4251",4.25,112.008034255276,117.838618538179
"4252",4.251,112.023402544844,117.838618538179
"4253",4.252,112.148763355206,117.838618538179
"4254",4.253,112.200949361603,117.838618538179
"4255",4.254,112.270654200727,117.838618538179
"4256",4.255,112.327996044383,117.838618538179
"4257",4.256,112.39565507061,117.838618538179
"4258",4.257,112.440850290586,117.838618538179
"4259",4.258,112.468970568706,117.838618538179
"4260",4.259,112.516491836487,117.838618538179
"4261",4.26,112.6032332674,117.838618538179
"4262",4.261,112.655624442261,117.838618538179
"4263",4.262,112.778799099199,117.838618538179
"4264",4.263,112.886364689826,117.838618538179
"4265",4.264,112.939828723987,117.838618538179
"4266",4.265,113.143612131106,117.838618538179
"4267",4.266,113.355465152574,117.838618538179
"4268",4.267,113.575630358059,117.838618538179
"4269",4.268,113.771205787597,117.838618538179
"4270",4.269,113.8392193219,117.838618538179
"4271",4.27,113.939718764329,117.838618538179
"4272",4.271,114.191114423361,117.838618538179
"4273",4.272,114.530478655263,117.838618538179
"4274",4.273,114.650629118524,117.838618538179
"4275",4.274,114.889648459432,117.838618538179
"4276",4.275,115.01269069024,117.838618538179
"4277",4.276,115.240979163568,117.838618538179
"4278",4.277,115.477903112721,117.838618538179
"4279",4.278,115.70443375166,117.838618538179
"4280",4.279,115.749974980187,117.838618538179
"4281",4.28,115.879802989644,117.838618538179
"4282",4.281,115.975936645729,117.838618538179
"4283",4.282,116.02992848502,117.838618538179
"4284",4.283,116.059648293586,117.838618538179
"4285",4.284,116.117716137998,117.838618538179
"4286",4.285,116.187104575972,117.838618538179
"4287",4.286,116.427761242331,117.838618538179
"4288",4.287,116.541943339063,117.838618538179
"4289",4.288,116.587790811278,117.838618538179
"4290",4.289,116.661260361357,117.838618538179
"4291",4.29,116.710786325874,117.838618538179
"4292",4.291,116.775729863639,117.838618538179
"4293",4.292,116.947189964468,117.838618538179
"4294",4.293,117.010790746301,117.838618538179
"4295",4.294,117.03531481511,117.838618538179
"4296",4.295,117.123672967297,117.838618538179
"4297",4.296,117.127124054066,117.838618538179
"4298",4.297,117.130622809281,117.838618538179
"4299",4.298,117.134143818664,117.838618538179
"4300",4.299,117.137420846605,117.838618538179
"4301",4.3,117.140421928392,117.838618538179
"4302",4.301,117.298229839376,117.838618538179
"4303",4.302,117.444461101535,117.838618538179
"4304",4.303,117.663775629414,117.838618538179
"4305",4.304,117.808303623597,117.838618538179
"4306",4.305,117.879499234583,117.838618538179
"4307",4.306,117.98341568019,117.838618538179
"4308",4.307,118.183225411111,117.838618538179
"4309",4.308,118.249811872112,117.838618538179
"4310",4.309,118.252982776642,117.838618538179
"4311",4.31,118.318686528123,117.838618538179
"4312",4.311,118.41821911941,117.838618538179
"4313",4.312,118.451571734972,117.838618538179
"4314",4.313,118.57487431849,117.838618538179
"4315",4.314,118.632538552366,117.838618538179
"4316",4.315,118.634337359886,117.838618538179
"4317",4.316,118.636168695598,117.838618538179
"4318",4.317,118.716493035544,117.838618538179
"4319",4.318,118.799736370958,117.838618538179
"4320",4.319,118.904726305823,117.838618538179
"4321",4.32,119.028770468303,117.838618538179
"4322",4.321,119.081494745613,117.838618538179
"4323",4.322,119.147602142946,117.838618538179
"4324",4.323,119.229255566989,117.838618538179
"4325",4.324,119.28877437844,117.838618538179
"4326",4.325,119.373329934368,117.838618538179
"4327",4.326,119.511840168863,117.838618538179
"4328",4.327,119.620395900181,117.838618538179
"4329",4.328,119.712974761858,117.838618538179
"4330",4.329,119.817233350382,117.838618538179
"4331",4.33,119.848398623008,117.838618538179
"4332",4.331,119.946386353529,117.838618538179
"4333",4.332,120.021493119787,117.838618538179
"4334",4.333,120.173749710906,117.838618538179
"4335",4.334,120.278321251051,117.838618538179
"4336",4.335,120.426179011092,117.838618538179
"4337",4.336,120.454307785741,117.838618538179
"4338",4.337,120.517408127792,117.838618538179
"4339",4.338,120.571269231576,117.838618538179
"4340",4.339,120.684811393779,117.838618538179
"4341",4.34,120.753308145699,117.838618538179
"4342",4.341,120.807465779727,117.838618538179
"4343",4.342,120.861260959523,117.838618538179
"4344",4.343,120.982341771234,117.838618538179
"4345",4.344,121.033791144433,117.838618538179
"4346",4.345,121.098855542624,117.838618538179
"4347",4.346,121.19329692829,117.838618538179
"4348",4.347,121.257765069132,117.838618538179
"4349",4.348,121.424560248121,117.838618538179
"4350",4.349,121.461738954849,117.838618538179
"4351",4.35,121.596956689492,117.838618538179
"4352",4.351,121.89112007759,117.838618538179
"4353",4.352,122.201761643033,117.838618538179
"4354",4.353,122.270287283675,117.838618538179
"4355",4.354,122.369701655776,117.838618538179
"4356",4.355,122.510502635347,117.838618538179
"4357",4.356,122.704146542719,117.838618538179
"4358",4.357,122.752695913308,117.838618538179
"4359",4.358,122.808926267675,117.838618538179
"4360",4.359,122.959580553279,117.838618538179
"4361",4.36,123.113475274486,117.838618538179
"4362",4.361,123.155978064251,117.838618538179
"4363",4.362,123.173641492406,117.838618538179
"4364",4.363,123.218799725163,117.838618538179
"4365",4.364,123.407483446898,117.838618538179
"4366",4.365,123.598237571486,117.838618538179
"4367",4.366,123.671597981581,117.838618538179
"4368",4.367,123.887529387034,117.838618538179
"4369",4.368,123.906534741948,117.838618538179
"4370",4.369,124.141342658522,117.838618538179
"4371",4.37,124.308659795741,117.838618538179
"4372",4.371,124.403592078814,117.838618538179
"4373",4.372,124.422240472656,117.838618538179
"4374",4.373,124.50487489257,117.838618538179
"4375",4.374,124.613249347642,117.838618538179
"4376",4.375,124.828672648073,117.838618538179
"4377",4.376,124.922427977971,117.838618538179
"4378",4.377,125.1027605835,117.838618538179
"4379",4.378,125.276605797097,117.838618538179
"4380",4.379,125.413905745478,117.838618538179
"4381",4.38,125.706358815178,117.838618538179
"4382",4.381,125.912240576948,117.838618538179
"4383",4.382,126.090493301616,117.838618538179
"4384",4.383,126.382970866862,117.838618538179
"4385",4.384,126.411595379073,117.838618538179
"4386",4.385,126.494719463579,117.838618538179
"4387",4.386,126.497910641179,117.838618538179
"4388",4.387,126.497910641179,117.838618538179
"4389",4.388,126.585659116757,117.838618538179
"4390",4.389,126.831375602141,117.997013060877
"4391",4.39,126.955048605574,118.153152744319
"4392",4.391,127.084482467117,118.308959697401
"4393",4.392,127.212018931268,118.385748607594
"4394",4.393,127.294742514047,118.385748607594
"4395",4.394,127.573161653047,118.385748607594
"4396",4.395,127.744479152354,118.385748607594
"4397",4.396,127.905586457891,118.385748607594
"4398",4.397,127.947229799181,118.385748607594
"4399",4.398,127.947229799181,118.385748607594
"4400",4.399,127.947229799181,118.385748607594
"4401",4.4,127.983762907037,118.385748607594
"4402",4.401,127.983762907037,118.385748607594
"4403",4.402,128.181816036797,118.385748607594
"4404",4.403,128.247243075189,118.385748607594
"4405",4.404,128.369610035767,118.385748607594
"4406",4.405,128.434555236151,118.385748607594
"4407",4.406,128.434555236151,118.385748607594
"4408",4.407,128.434555236151,118.385748607594
"4409",4.408,128.452233505414,118.385748607594
"4410",4.409,128.55381372254,118.385748607594
"4411",4.41,128.684545729783,118.385748607594
"4412",4.411,128.785576174661,118.385748607594
"4413",4.412,128.826644424461,118.385748607594
"4414",4.413,128.845760660068,118.385748607594
"4415",4.414,128.845760660068,118.385748607594
"4416",4.415,128.845760660068,118.385748607594
"4417",4.416,128.858559753198,118.385748607594
"4418",4.417,128.858559753198,118.385748607594
"4419",4.418,128.858559753198,118.385748607594
"4420",4.419,128.858559753198,118.385748607594
"4421",4.42,128.889286041573,118.385748607594
"4422",4.421,128.931389938101,118.385748607594
"4423",4.422,128.971646447102,118.47077224916
"4424",4.423,128.972158078271,118.515389556301
"4425",4.424,129.034375313518,118.730562723122
"4426",4.425,129.070492715786,118.805601018164
"4427",4.426,129.113552278823,118.853532884233
"4428",4.427,129.163996296044,118.970555357737
"4429",4.428,129.17357781,119.006582773998
"4430",4.429,129.221280244232,119.187897368769
"4431",4.43,129.300507693486,119.27208800572
"4432",4.431,129.333200833556,119.314424618834
"4433",4.432,129.337340694447,119.314424618834
"4434",4.433,129.377295323575,119.314424618834
"4435",4.434,129.451580158629,119.314424618834
"4436",4.435,129.471271698169,119.314424618834
"4437",4.436,129.471271698169,119.314424618834
"4438",4.437,129.495183317925,119.314424618834
"4439",4.438,129.542517584523,119.314424618834
"4440",4.439,129.542517584523,119.314424618834
"4441",4.44,129.555631307291,119.314424618834
"4442",4.441,129.555631307291,119.314424618834
"4443",4.442,129.57417822899,119.314424618834
"4444",4.443,129.654572766604,119.314424618834
"4445",4.444,129.741110182171,119.314424618834
"4446",4.445,129.741110182171,119.314424618834
"4447",4.446,129.780738563475,119.314424618834
"4448",4.447,129.803651506578,119.314424618834
"4449",4.448,129.864523840798,119.314424618834
"4450",4.449,129.927625129236,119.314424618834
"4451",4.45,130.029675365454,119.314424618834
"4452",4.451,130.056643832403,119.314424618834
"4453",4.452,130.099971352476,119.314424618834
"4454",4.453,130.155444170628,119.314424618834
"4455",4.454,130.225187091043,119.314424618834
"4456",4.455,130.34815506871,119.314424618834
"4457",4.456,130.382167555879,119.314424618834
"4458",4.457,130.434176799883,119.314424618834
"4459",4.458,130.500993506623,119.314424618834
"4460",4.459,130.500993506623,119.314424618834
"4461",4.46,130.536557865167,119.314424618834
"4462",4.461,130.590740246466,119.314424618834
"4463",4.462,130.608147046175,119.314424618834
"4464",4.463,130.627603238531,119.314424618834
"4465",4.464,130.654933120395,119.314424618834
"4466",4.465,130.706292688842,119.314424618834
"4467",4.466,130.765273843284,119.314424618834
"4468",4.467,130.80437481575,119.314424618834
"4469",4.468,130.855799958703,119.314424618834
"4470",4.469,131.051032315174,119.314424618834
"4471",4.47,131.099912344781,119.314424618834
"4472",4.471,131.138372310707,119.314424618834
"4473",4.472,131.167576218662,119.314424618834
"4474",4.473,131.33501193691,119.314424618834
"4475",4.474,131.4358441488,119.314424618834
"4476",4.475,131.492545126382,119.314424618834
"4477",4.476,131.492545126382,119.314424618834
"4478",4.477,131.656997243057,119.314424618834
"4479",4.478,131.860033726326,119.314424618834
"4480",4.479,131.957218281428,119.314424618834
"4481",4.48,132.080195447645,119.314424618834
"4482",4.481,132.134322494286,119.314424618834
"4483",4.482,132.134322494286,119.314424618834
"4484",4.483,132.182315139939,119.314424618834
"4485",4.484,132.252738246683,119.314424618834
"4486",4.485,132.362400752774,119.314424618834
"4487",4.486,132.387377420734,119.314424618834
"4488",4.487,132.387377420734,119.314424618834
"4489",4.488,132.427579125817,119.314424618834
"4490",4.489,132.427579125817,119.314424618834
"4491",4.49,132.47691209473,119.314424618834
"4492",4.491,132.479228536638,119.314424618834
"4493",4.492,132.479228536638,119.314424618834
"4494",4.493,132.489956573086,119.314424618834
"4495",4.494,132.589917733842,119.314424618834
"4496",4.495,132.65810015097,119.314424618834
"4497",4.496,132.798592524967,119.314424618834
"4498",4.497,132.836249922934,119.314424618834
"4499",4.498,132.872745722896,119.315318072598
"4500",4.499,132.952231815853,119.500973296049
"4501",4.5,133.018019052361,119.628297819613
"4502",4.501,133.030825632915,119.662694024105
"4503",4.502,133.120659773857,119.921171135396
"4504",4.503,133.170642761799,119.958165810765
"4505",4.504,133.196569769833,120.111396708345
"4506",4.505,133.196569769833,120.185395104931
"4507",4.506,133.196569769833,120.233797777383
"4508",4.507,133.196569769833,120.233797777383
"4509",4.508,133.209519685227,120.233797777383
"4510",4.509,133.2330418351,120.233797777383
"4511",4.51,133.249470063209,120.233797777383
"4512",4.511,133.284694640397,120.425816179724
"4513",4.512,133.308676693078,120.578860825848
"4514",4.513,133.311798619128,120.580652928292
"4515",4.514,133.335276078907,120.670532500735
"4516",4.515,133.387956884077,120.766135626267
"4517",4.516,133.463984208562,120.847488749358
"4518",4.517,133.521132625529,121.121629855379
"4519",4.518,133.57791107713,121.121629855379
"4520",4.519,133.633288493181,121.121629855379
"4521",4.52,133.689090478592,121.121629855379
"4522",4.521,133.726267183955,121.121629855379
"4523",4.522,133.736224965224,121.121629855379
"4524",4.523,133.773740240464,121.121629855379
"4525",4.524,133.839618825268,121.121629855379
"4526",4.525,133.882045787827,121.121629855379
"4527",4.526,133.882045787827,121.121629855379
"4528",4.527,133.882045787827,121.121629855379
"4529",4.528,133.891436476481,121.121629855379
"4530",4.529,133.915406817409,121.121629855379
"4531",4.53,133.917947523276,121.121629855379
"4532",4.531,133.917947523276,121.121629855379
"4533",4.532,133.941328971699,121.121629855379
"4534",4.533,133.941328971699,121.121629855379
"4535",4.534,133.941328971699,121.121629855379
"4536",4.535,133.945233335956,121.121629855379
"4537",4.536,133.948595510032,121.121629855379
"4538",4.537,133.952292708705,121.121629855379
"4539",4.538,133.952292708705,121.121629855379
"4540",4.539,133.952292708705,121.121629855379
"4541",4.54,133.952292708705,121.121629855379
"4542",4.541,133.952292708705,121.121629855379
"4543",4.542,133.961014798282,121.121629855379
"4544",4.543,134.00622162627,121.121629855379
"4545",4.544,134.035833698609,121.121629855379
"4546",4.545,134.07212663625,121.121629855379
"4547",4.546,134.106206161889,121.121629855379
"4548",4.547,134.129332843623,121.121629855379
"4549",4.548,134.134937064724,121.121629855379
"4550",4.549,134.188268479775,121.121629855379
"4551",4.55,134.223602445055,121.121629855379
"4552",4.551,134.247006132916,121.121629855379
"4553",4.552,134.309616887164,121.121629855379
"4554",4.553,134.309616887164,121.121629855379
"4555",4.554,134.365374240968,121.121629855379
"4556",4.555,134.391851425676,121.121629855379
"4557",4.556,134.456265369674,121.121629855379
"4558",4.557,134.543081687049,121.121629855379
"4559",4.558,134.621371985764,121.121629855379
"4560",4.559,134.623887628724,121.121629855379
"4561",4.56,134.629613236523,121.121629855379
"4562",4.561,134.629613236523,121.121629855379
"4563",4.562,134.629613236523,121.121629855379
"4564",4.563,134.652949007849,121.121629855379
"4565",4.564,134.668671830077,121.121629855379
"4566",4.565,134.725247706613,121.121629855379
"4567",4.566,134.752335231726,121.121629855379
"4568",4.567,134.834059090425,121.121629855379
"4569",4.568,134.872157607276,121.121629855379
"4570",4.569,134.901918176881,121.121629855379
"4571",4.57,134.951164076511,121.121629855379
"4572",4.571,134.981678485038,121.121629855379
"4573",4.572,135.037483420794,121.121629855379
"4574",4.573,135.072450561686,121.121629855379
"4575",4.574,135.072450561686,121.121629855379
"4576",4.575,135.101849150208,121.121629855379
"4577",4.576,135.101849150208,121.121629855379
"4578",4.577,135.101849150208,121.121629855379
"4579",4.578,135.131508132888,121.121629855379
"4580",4.579,135.224876478905,121.121629855379
"4581",4.58,135.295391868072,121.121629855379
"4582",4.581,135.413989851472,121.121629855379
"4583",4.582,135.507636483574,121.121629855379
"4584",4.583,135.579884232447,121.278183171297
"4585",4.584,135.586918061555,121.280501466074
"4586",4.585,135.594622588688,121.282271889878
"4587",4.586,135.616138446774,121.304778238905
"4588",4.587,135.670078391271,121.347230627027
"4589",4.588,135.697797515998,121.36350177736
"4590",4.589,135.746560664125,121.41569343343
"4591",4.59,135.777956381779,121.447718947828
"4592",4.591,135.837573057221,121.509939318445
"4593",4.592,135.893218483034,121.594287328935
"4594",4.593,135.938178723485,121.656564740394
"4595",4.594,135.957437756842,121.682508450731
"4596",4.595,135.977084310326,121.705369774836
"4597",4.596,136.005736769502,121.731514900846
"4598",4.597,136.033283041365,121.744915738833
"4599",4.598,136.058247359807,121.755078310422
"4600",4.599,136.08287455718,121.771071442106
"4601",4.6,136.106677994268,121.798639310286
"4602",4.601,136.13238222434,121.827324449613
"4603",4.602,136.165208587218,121.864528335756
"4604",4.603,136.173843970945,121.875483861305
"4605",4.604,136.184714058833,121.89659901818
"4606",4.605,136.184714058833,121.897475881662
"4607",4.606,136.214311595156,121.928600498967
"4608",4.607,136.25457939344,121.970220224755
"4609",4.608,136.271909201857,122.198214877752
"4610",4.609,136.280429187601,122.307025038174
"4611",4.61,136.280429187601,122.307028804378
"4612",4.611,136.289624582315,122.40191534426
"4613",4.612,136.294604356393,122.469422755935
"4614",4.613,136.295975330539,122.509979993078
"4615",4.614,136.295975330539,122.512949277721
"4616",4.615,136.30118734806,122.653563714782
"4617",4.616,136.317134186053,122.694003337935
"4618",4.617,136.375876813292,122.694003337935
"4619",4.618,136.391641903056,122.694003337935
"4620",4.619,136.411845571681,122.694003337935
"4621",4.62,136.459010036987,122.694003337935
"4622",4.621,136.490735426081,122.694003337935
"4623",4.622,136.565390012709,122.694003337935
"4624",4.623,136.613013835176,122.694003337935
"4625",4.624,136.639833670432,122.694003337935
"4626",4.625,136.644762059171,122.694003337935
"4627",4.626,136.652130868997,122.694003337935
"4628",4.627,136.655617559745,122.694003337935
"4629",4.628,136.702208989089,122.694003337935
