"","t","sinusoid","miller"
"3868",3.867,83.6858842747555,80.0302925504441
"3869",3.868,83.6858842747555,80.0302925504441
"3870",3.869,83.6858842747555,80.0302925504441
"3871",3.87,83.6858842747555,80.0302925504441
"3872",3.871,83.6858842747555,80.0302925504441
"3873",3.872,83.6858842747555,80.0302925504441
"3874",3.873,83.6858842747555,80.0302925504441
"3875",3.874,83.6858842747555,80.0302925504441
"3876",3.875,83.6858842747555,80.0302925504441
"3877",3.876,83.6858842747555,80.0302925504441
"3878",3.877,83.6858842747555,80.0302925504441
"3879",3.878,83.6858842747555,80.0302925504441
"3880",3.879,83.6858842747555,80.0302925504441
"3881",3.88,83.6858842747555,80.0302925504441
"3882",3.881,83.6858842747555,80.0302925504441
"3883",3.882,83.6858842747555,80.0302925504441
"3884",3.883,83.6858842747555,80.0302925504441
"3885",3.884,83.6858842747555,80.0302925504441
"3886",3.885,83.6858842747555,80.0302925504441
"3887",3.886,83.6858842747555,80.0302925504441
"3888",3.887,83.6858842747555,80.0302925504441
"3889",3.888,83.6858842747555,80.0302925504441
"3890",3.889,83.6858842747555,80.0302925504441
"3891",3.89,83.6858842747555,80.0302925504441
"3892",3.891,83.6858842747555,80.0302925504441
"3893",3.892,83.6858842747555,80.0302925504441
"3894",3.893,83.6858842747555,80.0302925504441
"3895",3.894,83.6858842747555,80.0302925504441
"3896",3.895,83.6858842747555,80.0302925504441
"3897",3.896,83.6858842747555,80.0302925504441
"3898",3.897,83.6858842747555,80.0302925504441
"3899",3.898,83.6858842747555,80.0302925504441
"3900",3.899,83.6858842747555,80.0302925504441
"3901",3.9,83.6858842747555,80.0302925504441
"3902",3.901,83.6858842747555,80.0302925504441
"3903",3.902,83.6858842747555,80.0302925504441
"3904",3.903,83.6858842747555,80.0302925504441
"3905",3.904,83.6858842747555,80.0302925504441
"3906",3.905,83.6858842747555,80.0302925504441
"3907",3.906,83.6858842747555,80.0302925504441
"3908",3.907,83.6858842747555,80.0302925504441
"3909",3.908,83.6858842747555,80.0302925504441
"3910",3.909,83.6858842747555,80.0302925504441
"3911",3.91,83.6858842747555,80.0302925504441
"3912",3.911,83.6858842747555,80.0302925504441
"3913",3.912,83.6858842747555,80.0302925504441
"3914",3.913,83.6858842747555,80.0302925504441
"3915",3.914,83.6858842747555,80.0302925504441
"3916",3.915,83.6858842747555,80.0302925504441
"3917",3.916,83.6858842747555,80.0302925504441
"3918",3.917,83.6858842747555,80.1065217086611
"3919",3.918,83.6858842747555,80.1939175076294
"3920",3.919,83.6858842747555,80.2335636052951
"3921",3.92,83.6858842747555,80.2485217058342
"3922",3.921,83.6858842747555,80.3117786080402
"3923",3.922,83.6858842747555,80.4170761874404
"3924",3.923,83.6858842747555,80.5594177925719
"3925",3.924,83.6858842747555,80.7252089988569
"3926",3.925,83.6858842747555,80.8890931898248
"3927",3.926,83.6858842747555,80.9811317893243
"3928",3.927,83.6858842747555,81.0251899131269
"3929",3.928,83.6858842747555,81.046043483156
"3930",3.929,83.6858842747555,81.0462239329042
"3931",3.93,83.6858842747555,81.0906710749213
"3932",3.931,83.6858842747555,81.1146924108983
"3933",3.932,83.6858842747555,81.148017654842
"3934",3.933,83.6858842747555,81.1607372573783
"3935",3.934,83.6858842747555,81.1823629415774
"3936",3.935,83.6858842747555,81.2448830783215
"3937",3.936,83.6858842747555,81.3457082517374
"3938",3.937,83.6858842747555,81.4197222976697
"3939",3.938,83.6858842747555,81.4692915118402
"3940",3.939,83.6858842747555,81.5007751935871
"3941",3.94,83.6858842747555,81.5197423076535
"3942",3.941,83.6858842747555,81.5307406007235
"3943",3.942,83.6858842747555,81.5369660541563
"3944",3.943,83.6858842747555,81.5382285846639
"3945",3.944,83.6858842747555,81.5382285846639
"3946",3.945,83.6858842747555,81.5382285846639
"3947",3.946,83.6858842747555,81.5382285846639
"3948",3.947,83.6858842747555,81.5382285846639
"3949",3.948,83.6858842747555,81.5382285846639
"3950",3.949,83.6858842747555,81.5382285846639
"3951",3.95,83.6858842747555,81.5382285846639
"3952",3.951,83.6858842747555,81.5382285846639
"3953",3.952,83.6858842747555,81.5382285846639
"3954",3.953,83.6858842747555,81.5382285846639
"3955",3.954,83.6858842747555,81.5382285846639
"3956",3.955,83.6858842747555,81.5382285846639
"3957",3.956,83.6858842747555,81.5382285846639
"3958",3.957,83.6858842747555,81.5382285846639
"3959",3.958,83.6858842747555,81.5382285846639
"3960",3.959,83.6858842747555,81.5382285846639
"3961",3.96,83.6858842747555,81.5382285846639
"3962",3.961,83.6858842747555,81.5382285846639
"3963",3.962,83.6858842747555,81.5382285846639
"3964",3.963,83.6858842747555,81.5382285846639
"3965",3.964,83.6858842747555,81.5382285846639
"3966",3.965,83.6858842747555,81.5382285846639
"3967",3.966,83.6858842747555,81.5382285846639
"3968",3.967,83.6858842747555,81.5382285846639
"3969",3.968,83.6858842747555,81.5382285846639
"3970",3.969,83.6858842747555,81.5382285846639
"3971",3.97,83.6858842747555,81.5382285846639
"3972",3.971,83.6858842747555,81.5382285846639
"3973",3.972,83.6858842747555,81.5382285846639
"3974",3.973,83.6858842747555,81.5382285846639
"3975",3.974,83.6858842747555,81.5382285846639
"3976",3.975,83.6858842747555,81.5382285846639
"3977",3.976,83.6858842747555,81.5382285846639
"3978",3.977,83.6858842747555,81.5382285846639
"3979",3.978,83.6858842747555,81.5382285846639
"3980",3.979,83.6858842747555,81.5382285846639
"3981",3.98,83.6858842747555,81.5382285846639
"3982",3.981,83.6858842747555,81.5382285846639
"3983",3.982,83.6858842747555,81.5382285846639
"3984",3.983,83.6858842747555,81.5382285846639
"3985",3.984,83.6858842747555,81.5382285846639
"3986",3.985,83.6858842747555,81.5382285846639
"3987",3.986,83.6858842747555,81.5382285846639
"3988",3.987,83.6858842747555,81.5382285846639
"3989",3.988,83.6858842747555,81.5382285846639
"3990",3.989,83.6858842747555,81.5382285846639
"3991",3.99,83.6858842747555,81.5382285846639
"3992",3.991,83.6858842747555,81.5382285846639
"3993",3.992,83.6858842747555,81.5382285846639
"3994",3.993,83.6858842747555,81.5382285846639
"3995",3.994,83.6858842747555,81.5382285846639
"3996",3.995,83.6858842747555,81.5382285846639
"3997",3.996,83.6858842747555,81.5382285846639
"3998",3.997,83.6858842747555,81.5382285846639
"3999",3.998,83.6858842747555,81.5382285846639
"4000",3.999,83.6858842747555,81.5382285846639
"4001",4,83.6858842747555,81.5382285846639
"4002",4.001,83.6858842747555,81.5382285846639
"4003",4.002,83.6858842747555,81.5382285846639
"4004",4.003,83.6858842747555,81.5382285846639
"4005",4.004,83.6858842747555,81.5382285846639
"4006",4.005,83.6858842747555,81.5382285846639
"4007",4.006,83.6858842747555,81.5382285846639
"4008",4.007,83.6858842747555,81.5382285846639
"4009",4.008,83.6858842747555,81.5382285846639
"4010",4.009,83.6858842747555,81.5382285846639
"4011",4.01,83.6858842747555,81.5382285846639
"4012",4.011,83.6858842747555,81.5382285846639
"4013",4.012,83.6858842747555,81.5382285846639
"4014",4.013,83.6858842747555,81.5382285846639
"4015",4.014,83.6858842747555,81.5382285846639
"4016",4.015,83.6858842747555,81.5382285846639
"4017",4.016,83.6858842747555,81.5382285846639
"4018",4.017,83.6858842747555,81.5382285846639
"4019",4.018,83.6858842747555,81.5382285846639
"4020",4.019,83.6858842747555,81.5382285846639
"4021",4.02,83.6858842747555,81.5382285846639
"4022",4.021,83.6858842747555,81.5382285846639
"4023",4.022,83.6858842747555,81.5382285846639
"4024",4.023,83.6858842747555,81.5382285846639
"4025",4.024,83.6858842747555,81.5382285846639
"4026",4.025,83.6858842747555,81.5382285846639
"4027",4.026,83.6858842747555,81.5382285846639
"4028",4.027,83.6858842747555,81.5382285846639
"4029",4.028,83.6858842747555,81.5382285846639
"4030",4.029,83.6858842747555,81.5382285846639
"4031",4.03,83.6858842747555,81.5382285846639
"4032",4.031,83.6858842747555,81.5382285846639
"4033",4.032,83.6858842747555,81.5382285846639
"4034",4.033,83.6858842747555,81.5382285846639
"4035",4.034,83.6858842747555,81.5382285846639
"4036",4.035,83.6858842747555,81.5382285846639
"4037",4.036,83.6858842747555,81.5382285846639
"4038",4.037,83.6858842747555,81.5382285846639
"4039",4.038,83.6858842747555,81.5382285846639
"4040",4.039,83.6858842747555,81.5382285846639
"4041",4.04,83.6858842747555,81.5382285846639
"4042",4.041,83.6858842747555,81.5382285846639
"4043",4.042,83.6858842747555,81.5382285846639
"4044",4.043,83.6858842747555,81.5382285846639
"4045",4.044,83.6858842747555,81.5382285846639
"4046",4.045,83.6858842747555,81.5382285846639
"4047",4.046,83.6858842747555,81.5689313774273
"4048",4.047,83.6858842747555,81.6168318510047
"4049",4.048,83.6858842747555,81.7245004473156
"4050",4.049,83.6858842747555,81.8358599724688
"4051",4.05,83.6858842747555,81.9035197575671
"4052",4.051,83.6858842747555,81.9612970030268
"4053",4.052,83.6858842747555,82.0053973690486
"4054",4.053,83.6858842747555,82.0382518726903
"4055",4.054,83.6858842747555,82.0862394382162
"4056",4.055,83.6858842747555,82.1225867563977
"4057",4.056,83.6858842747555,82.136524130917
"4058",4.057,83.6858842747555,82.136524130917
"4059",4.058,83.6858842747555,82.1881534758968
"4060",4.059,83.6858842747555,82.3039860782961
"4061",4.06,83.6858842747555,82.4638131824288
"4062",4.061,83.6858842747555,82.5512261784375
"4063",4.062,83.6858842747555,82.5969762991993
"4064",4.063,83.6858842747555,82.620272839387
"4065",4.064,83.6858842747555,82.6318920082106
"4066",4.065,83.6858842747555,82.6376226441777
"4067",4.066,83.6858842747555,82.6391668889093
"4068",4.067,83.6858842747555,82.6391668889093
"4069",4.068,83.6858842747555,82.6391668889093
"4070",4.069,83.6858842747555,82.6391668889093
"4071",4.07,83.6858842747555,82.6391668889093
"4072",4.071,83.6858842747555,82.6391668889093
"4073",4.072,83.6858842747555,82.6391668889093
"4074",4.073,83.6858842747555,82.6391668889093
"4075",4.074,83.6858842747555,82.6391668889093
"4076",4.075,83.6858842747555,82.6391668889093
"4077",4.076,83.6858842747555,82.6391668889093
"4078",4.077,83.6858842747555,82.6391668889093
"4079",4.078,83.6858842747555,82.6391668889093
"4080",4.079,83.6858842747555,82.6391668889093
"4081",4.08,83.6858842747555,82.6391668889093
"4082",4.081,83.6858842747555,82.6391668889093
"4083",4.082,83.6858842747555,82.6391668889093
"4084",4.083,83.6858842747555,82.6391668889093
"4085",4.084,83.6858842747555,82.6391668889093
"4086",4.085,83.6858842747555,82.6391668889093
"4087",4.086,83.6858842747555,82.6391668889093
"4088",4.087,83.6858842747555,82.6391668889093
"4089",4.088,83.6858842747555,82.6391668889093
"4090",4.089,83.6858842747555,82.6391668889093
"4091",4.09,83.6858842747555,82.6391668889093
"4092",4.091,83.6858842747555,82.6391668889093
"4093",4.092,83.6858842747555,82.6391668889093
"4094",4.093,83.6858842747555,82.6391668889093
"4095",4.094,83.6858842747555,82.6391668889093
"4096",4.095,83.6858842747555,82.6391668889093
"4097",4.096,83.6858842747555,82.6391668889093
"4098",4.097,83.6858842747555,82.6391668889093
"4099",4.098,83.6858842747555,82.6391668889093
"4100",4.099,83.6858842747555,82.6391668889093
"4101",4.1,83.6858842747555,82.6391668889093
"4102",4.101,83.6858842747555,82.6391668889093
"4103",4.102,83.6858842747555,82.6391668889093
"4104",4.103,83.6858842747555,82.6391668889093
"4105",4.104,83.6858842747555,82.6391668889093
"4106",4.105,83.6858842747555,82.6391668889093
"4107",4.106,83.6858842747555,82.6391668889093
"4108",4.107,83.6858842747555,82.6391668889093
"4109",4.108,83.6858842747555,82.6391668889093
"4110",4.109,83.6858842747555,82.6391668889093
"4111",4.11,83.6858842747555,82.6391668889093
"4112",4.111,83.6858842747555,82.6391668889093
"4113",4.112,83.6858842747555,82.6391668889093
"4114",4.113,83.6858842747555,82.6391668889093
"4115",4.114,83.6858842747555,82.6391668889093
"4116",4.115,83.6858842747555,82.6391668889093
"4117",4.116,83.6858842747555,82.6391668889093
"4118",4.117,83.6858842747555,82.6391668889093
"4119",4.118,83.6858842747555,82.6391668889093
"4120",4.119,83.6858842747555,82.6391668889093
"4121",4.12,83.6858842747555,82.6391668889093
"4122",4.121,83.6858842747555,82.6391668889093
"4123",4.122,83.6858842747555,82.6391668889093
"4124",4.123,83.6858842747555,82.6391668889093
"4125",4.124,83.6858842747555,82.6391668889093
"4126",4.125,83.6858842747555,82.6391668889093
"4127",4.126,83.6858842747555,82.6391668889093
"4128",4.127,83.6858842747555,82.6391668889093
"4129",4.128,83.6858842747555,82.6391668889093
"4130",4.129,83.6858842747555,82.6391668889093
"4131",4.13,83.6858842747555,82.6391668889093
"4132",4.131,83.6858842747555,82.6391668889093
"4133",4.132,83.6858842747555,82.6391668889093
"4134",4.133,83.6858842747555,82.6391668889093
"4135",4.134,83.6858842747555,82.6391668889093
"4136",4.135,83.6858842747555,82.6391668889093
"4137",4.136,83.6858842747555,82.6391668889093
"4138",4.137,83.6858842747555,82.6391668889093
"4139",4.138,83.6858842747555,82.6391668889093
"4140",4.139,83.6858842747555,82.6391668889093
"4141",4.14,83.6858842747555,82.6454052653091
"4142",4.141,83.6858842747555,82.7669444773186
"4143",4.142,83.6858842747555,82.9581141753121
"4144",4.143,83.6858842747555,83.0994145537648
"4145",4.144,83.6858842747555,83.2388006642879
"4146",4.145,83.6858842747555,83.4168329791471
"4147",4.146,83.6858842747555,83.4918812511948
"4148",4.147,83.6858842747555,83.5203705919243
"4149",4.148,83.6858842747555,83.5315440728197
"4150",4.149,83.6858842747555,83.5361283362608
"4151",4.15,83.6858842747555,83.5380730637138
"4152",4.151,83.6858842747555,83.5389165023049
"4153",4.152,83.6858842747555,83.5392877240412
"4154",4.153,83.6858842747555,83.5394527910218
"4155",4.154,83.6858842747555,83.5395267461618
"4156",4.155,83.6858842747555,83.5395600729633
"4157",4.156,83.6858842747555,83.5395751333666
"4158",4.157,83.6858842747555,83.5395819670217
"4159",4.158,83.6858842747555,83.5395850804952
"4160",4.159,83.6858842747555,83.5395865036029
"4161",4.16,83.6858842747555,83.5395871558286
"4162",4.161,83.6858842747555,83.5395874554383
"4163",4.162,83.6858842747555,83.5395875933418
"4164",4.163,83.6858842747555,83.5395876569249
"4165",4.164,83.6858842747555,83.5395876862852
"4166",4.165,83.6858842747555,83.5395876998603
"4167",4.166,83.6858842747555,83.539587706144
"4168",4.167,83.6858842747555,83.5395877090557
"4169",4.168,83.6858842747555,83.539587710406
"4170",4.169,83.6858842747555,83.5395877110327
"4171",4.17,83.6858842747555,83.5395877113237
"4172",4.171,83.6858842747555,83.539587711459
"4173",4.172,83.6858842747555,83.5395877115219
"4174",4.173,83.6858842747555,83.5395877115511
"4175",4.174,83.6858842747555,83.5395877115647
"4176",4.175,83.6858842747555,83.5395877115711
"4177",4.176,83.6858842747555,83.5395877115741
"4178",4.177,83.6858842747555,83.5395877115754
"4179",4.178,83.6858842747555,83.5395877115761
"4180",4.179,83.6858842747555,83.5395877115764
"4181",4.18,83.6858842747555,83.5395877115765
"4182",4.181,83.6858842747555,83.5395877115766
"4183",4.182,83.6858842747555,83.5395877115766
"4184",4.183,83.6858842747555,83.5395877115766
"4185",4.184,83.6858842747555,83.5395877115766
"4186",4.185,83.6858842747555,83.5395877115766
"4187",4.186,83.6858842747555,83.5395877115766
"4188",4.187,83.6858842747555,83.5395877115766
"4189",4.188,83.6858842747555,83.5395877115766
"4190",4.189,83.6858842747555,83.5395877115766
"4191",4.19,83.6858842747555,83.5395877115766
"4192",4.191,83.6858842747555,83.5395877115766
"4193",4.192,83.711608386001,83.5395877115766
"4194",4.193,83.7669624196671,83.5395877115766
"4195",4.194,83.8997064169237,83.5395877115766
"4196",4.195,84.095812312095,83.5395877115766
"4197",4.196,84.2760799499717,83.5395877115766
"4198",4.197,84.498273006077,83.5395877115766
"4199",4.198,84.8106790836924,83.5395877115766
"4200",4.199,85.0224397395007,83.5395877115766
"4201",4.2,85.1968931489134,83.5395877115766
"4202",4.201,85.3550524824944,83.5395877115766
"4203",4.202,85.6066434437708,83.5395877115766
"4204",4.203,85.8132353252993,83.5395877115766
"4205",4.204,85.931664649969,83.5395877115766
"4206",4.205,86.0336530066171,83.5395877115766
"4207",4.206,86.1227707313276,83.5395877115766
"4208",4.207,86.2944612254426,83.5395877115766
"4209",4.208,86.40995088584,83.5395877115766
"4210",4.209,86.5053562115022,83.5395877115766
"4211",4.21,86.6806356174439,83.5395877115766
"4212",4.211,86.9230131232869,83.5395877115766
"4213",4.212,87.1806492249809,83.5395877115766
"4214",4.213,87.3718137569997,83.5395877115766
"4215",4.214,87.5227740044056,83.5395877115766
"4216",4.215,87.7168681067803,83.5395877115766
"4217",4.216,87.9573559090689,83.5395877115766
"4218",4.217,88.258214508079,83.5513677927959
"4219",4.218,88.5470586708763,83.6974985430729
"4220",4.219,88.6480728729954,83.7971296090543
"4221",4.22,88.6790347980118,83.9369768377141
"4222",4.221,88.7309828032153,84.0825428709471
"4223",4.222,88.8165186671652,84.2005890166493
"4224",4.223,88.8944109618608,84.2577107734543
"4225",4.224,88.9893372946247,84.2845913656529
"4226",4.225,89.1008103592647,84.2975318970027
"4227",4.226,89.2158098795096,84.3037528095811
"4228",4.227,89.2964186950159,84.3067214899748
"4229",4.228,89.3338529527118,84.3081284759094
"4230",4.229,89.3510964037395,84.3087918562438
"4231",4.23,89.3510964037395,84.3091034774031
"4232",4.231,89.3978541648015,84.309249480831
"4233",4.232,89.4823626198263,84.3093177653459
"4234",4.233,89.5235881160035,84.3093496637199
"4235",4.234,89.5320813444989,84.3093645541694
"4236",4.235,89.5320813444989,84.3093715028982
"4237",4.236,89.5320813444989,84.3093747455245
"4238",4.237,89.5320813444989,84.3093762590691
"4239",4.238,89.5320813444989,84.3093769658661
"4240",4.239,89.5320813444989,84.3093772961404
"4241",4.24,89.5320813444989,84.3093774505952
"4242",4.241,89.5320813444989,84.3093775228939
"4243",4.242,89.5320813444989,84.3093775567711
"4244",4.243,89.5320813444989,84.3093775726629
"4245",4.244,89.5320813444989,84.3093775801265
"4246",4.245,89.5320813444989,84.3093775836362
"4247",4.246,89.5320813444989,84.3093775852887
"4248",4.247,89.5320813444989,84.3093775860679
"4249",4.248,89.5320813444989,84.3093775864357
"4250",4.249,89.5320813444989,84.3093775866096
"4251",4.25,89.5320813444989,84.3093775866919
"4252",4.251,89.5320813444989,84.3093775867309
"4253",4.252,89.5320813444989,84.3093775867494
"4254",4.253,89.5320813444989,84.3093775867582
"4255",4.254,89.5320813444989,84.3093775867624
"4256",4.255,89.5320813444989,84.3093775867644
"4257",4.256,89.5320813444989,84.3093775867653
"4258",4.257,89.5320813444989,84.3093775867658
"4259",4.258,89.5320813444989,84.309377586766
"4260",4.259,89.5320813444989,84.3093775867661
"4261",4.26,89.5320813444989,84.3093775867661
"4262",4.261,89.5320813444989,84.3093775867661
"4263",4.262,89.5320813444989,84.3093775867661
"4264",4.263,89.5320813444989,84.3093775867661
"4265",4.264,89.5320813444989,84.3093775867661
"4266",4.265,89.5320813444989,84.3093775867661
"4267",4.266,89.5320813444989,84.3093775867661
"4268",4.267,89.5320813444989,84.3093775867661
"4269",4.268,89.5320813444989,84.3093775867661
"4270",4.269,89.5320813444989,84.3093775867661
"4271",4.27,89.5320813444989,84.3093775867661
"4272",4.271,89.5320813444989,84.3093775867661
"4273",4.272,89.5320813444989,84.3093775867661
"4274",4.273,89.5320813444989,84.3093775867661
"4275",4.274,89.5320813444989,84.3093775867661
"4276",4.275,89.5320813444989,84.3093775867661
"4277",4.276,89.5320813444989,84.3093775867661
"4278",4.277,89.5320813444989,84.3093775867661
"4279",4.278,89.5320813444989,84.3093775867661
"4280",4.279,89.5320813444989,84.3093775867661
"4281",4.28,89.5320813444989,84.3093775867661
"4282",4.281,89.5320813444989,84.3093775867661
"4283",4.282,89.5320813444989,84.3093775867661
"4284",4.283,89.5320813444989,84.3093775867661
"4285",4.284,89.5320813444989,84.3093775867661
"4286",4.285,89.5320813444989,84.3093775867661
"4287",4.286,89.5320813444989,84.3093775867661
"4288",4.287,89.5393383866353,84.3093775867661
"4289",4.288,89.5595832435954,84.3093775867661
"4290",4.289,89.58564749142,84.3093775867661
"4291",4.29,89.6214015099801,84.3093775867661
"4292",4.291,89.6568532268309,84.3093775867661
"4293",4.292,89.6912981048402,84.3093775867661
"4294",4.293,89.7617908878802,84.3093775867661
"4295",4.294,89.958665818764,84.3093775867661
"4296",4.295,90.1126692607372,84.3093775867661
"4297",4.296,90.2650660798821,84.3093775867661
"4298",4.297,90.4392665186119,84.3093775867661
"4299",4.298,90.618248485423,84.3093775867661
"4300",4.299,90.8216122902222,84.3093775867661
"4301",4.3,91.0596531972235,84.3093775867661
"4302",4.301,91.2683270669326,84.3093775867661
"4303",4.302,91.3996340443735,84.3093775867661
"4304",4.303,91.5782530271314,84.3093775867661
"4305",4.304,91.7512615229729,84.3093775867661
"4306",4.305,91.9000474684191,84.3093775867661
"4307",4.306,92.0701215853472,84.3093775867661
"4308",4.307,92.307518714722,84.3093775867661
"4309",4.308,92.5560566338219,84.3093775867661
"4310",4.309,92.757120841948,84.3093775867661
"4311",4.31,92.9812771679329,84.3093775867661
"4312",4.311,93.178071280221,84.3093775867661
"4313",4.312,93.3850762000856,84.3093775867661
"4314",4.313,93.6170763096619,84.3093775867661
"4315",4.314,93.7992615520813,84.3093775867661
"4316",4.315,93.9579097746557,84.3093775867661
"4317",4.316,94.0915248840617,84.3093775867661
"4318",4.317,94.237997494292,84.3093775867661
"4319",4.318,94.3714776009175,84.3093775867661
"4320",4.319,94.4938841359885,84.3093775867661
"4321",4.32,94.6038662617671,84.3093775867661
"4322",4.321,94.7847388393313,84.3093775867661
"4323",4.322,94.9262310561384,84.3093775867661
"4324",4.323,95.003988892673,84.3093775867661
"4325",4.324,95.0700762913117,84.3093775867661
"4326",4.325,95.1708554925891,84.3093775867661
"4327",4.326,95.2637206416746,84.3093775867661
"4328",4.327,95.3923716052856,84.3093775867661
"4329",4.328,95.6243610365905,84.3093775867661
"4330",4.329,95.8370640521918,84.3093775867661
"4331",4.33,95.9996951983293,84.3093775867661
"4332",4.331,96.1389901639689,84.3093775867661
"4333",4.332,96.2880534871594,84.3093775867661
"4334",4.333,96.4487081190119,84.3093775867661
"4335",4.334,96.5199617696527,84.3093775867661
"4336",4.335,96.5483921745306,84.3093775867661
"4337",4.336,96.5599852894705,84.3093775867661
"4338",4.337,96.5650244687378,84.3093775867661
"4339",4.338,96.5652806079978,84.3093775867661
"4340",4.339,96.5652806079978,84.3093775867661
"4341",4.34,96.5652806079978,84.3093775867661
"4342",4.341,96.5652806079978,84.3093775867661
"4343",4.342,96.5652806079978,84.3093775867661
"4344",4.343,96.5652806079978,84.3093775867661
"4345",4.344,96.5652806079978,84.3093775867661
"4346",4.345,96.5652806079978,84.3093775867661
"4347",4.346,96.5652806079978,84.3093775867661
"4348",4.347,96.5652806079978,84.3093775867661
"4349",4.348,96.5652806079978,84.3093775867661
"4350",4.349,96.5652806079978,84.3093775867661
"4351",4.35,96.5652806079978,84.3093775867661
"4352",4.351,96.5652806079978,84.3093775867661
"4353",4.352,96.5652806079978,84.3093775867661
"4354",4.353,96.5652806079978,84.3093775867661
"4355",4.354,96.5652806079978,84.3093775867661
"4356",4.355,96.5652806079978,84.3093775867661
"4357",4.356,96.5652806079978,84.3093775867661
"4358",4.357,96.5652806079978,84.3093775867661
"4359",4.358,96.5652806079978,84.3093775867661
"4360",4.359,96.5652806079978,84.3093775867661
"4361",4.36,96.5652806079978,84.3093775867661
"4362",4.361,96.5652806079978,84.3093775867661
"4363",4.362,96.5652806079978,84.3093775867661
"4364",4.363,96.5652806079978,84.3093775867661
"4365",4.364,96.5652806079978,84.3093775867661
"4366",4.365,96.5652806079978,84.3093775867661
"4367",4.366,96.5652806079978,84.3093775867661
"4368",4.367,96.5652806079978,84.3093775867661
"4369",4.368,96.5652806079978,84.3093775867661
"4370",4.369,96.5652806079978,84.3093775867661
"4371",4.37,96.5652806079978,84.3093775867661
"4372",4.371,96.5652806079978,84.3093775867661
"4373",4.372,96.5652806079978,84.3093775867661
"4374",4.373,96.5652806079978,84.3093775867661
"4375",4.374,96.5652806079978,84.3093775867661
"4376",4.375,96.5652806079978,84.3093775867661
"4377",4.376,96.5652806079978,84.3093775867661
"4378",4.377,96.5652806079978,84.3093775867661
"4379",4.378,96.5652806079978,84.3093775867661
"4380",4.379,96.5652806079978,84.3093775867661
"4381",4.38,96.5652806079978,84.3093775867661
"4382",4.381,96.5652806079978,84.3093775867661
"4383",4.382,96.5652806079978,84.3093775867661
"4384",4.383,96.5652806079978,84.3093775867661
"4385",4.384,96.5652806079978,84.3093775867661
"4386",4.385,96.5652806079978,84.3093775867661
"4387",4.386,96.5728628878722,84.3093775867661
"4388",4.387,96.5934880383502,84.3093775867661
"4389",4.388,96.6453282186102,84.3093775867661
"4390",4.389,96.865484408591,84.3093775867661
"4391",4.39,97.0660596205214,84.3093775867661
"4392",4.391,97.1653659442049,84.3093775867661
"4393",4.392,97.344996609101,84.3093775867661
"4394",4.393,97.4762075641068,84.3093775867661
"4395",4.394,97.5989531668104,84.3093775867661
"4396",4.395,97.6851790168843,84.3093775867661
"4397",4.396,97.7688194197248,84.3093775867661
"4398",4.397,97.8380580615554,84.3093775867661
"4399",4.398,97.9715122056865,84.3093775867661
"4400",4.399,98.1201396701021,84.3093775867661
"4401",4.4,98.2414441068695,84.3093775867661
"4402",4.401,98.4200299662272,84.3093775867661
"4403",4.402,98.6850030552633,84.3093775867661
"4404",4.403,98.8688401233415,84.3093775867661
"4405",4.404,99.010620880675,84.3093775867661
"4406",4.405,99.1108986399937,84.3093775867661
"4407",4.406,99.2065272859926,84.3093775867661
"4408",4.407,99.3355268614693,84.3093775867661
"4409",4.408,99.5079500440091,84.3093775867661
"4410",4.409,99.663169301395,84.3093775867661
"4411",4.41,99.893678745255,84.3093775867661
"4412",4.411,100.143373289421,84.3093775867661
"4413",4.412,100.330217267656,84.3093775867661
"4414",4.413,100.611324854129,84.3093775867661
"4415",4.414,100.860502495587,84.3093775867661
"4416",4.415,101.070619444296,84.3093775867661
"4417",4.416,101.254412804454,84.3093775867661
"4418",4.417,101.368059513619,84.3093775867661
"4419",4.418,101.468878343591,84.3093775867661
"4420",4.419,101.536860398949,84.3093775867661
"4421",4.42,101.616387855471,84.3093775867661
"4422",4.421,101.807210597448,84.3093775867661
"4423",4.422,102.037408337553,84.3093775867661
"4424",4.423,102.296655979137,84.3093775867661
"4425",4.424,102.545316344559,84.3706096735438
"4426",4.425,102.781660595651,84.4246645484299
"4427",4.426,102.992236222527,84.4416463829113
"4428",4.427,103.188698061959,84.4462552210477
"4429",4.428,103.287150431253,84.5134005671628
"4430",4.429,103.334235815615,84.6338921481801
"4431",4.43,103.360068613772,84.7893942778311
"4432",4.431,103.37451404648,84.9113950821382
"4433",4.432,103.38239660325,84.9807310404458
"4434",4.433,103.386584280805,85.0181819314732
"4435",4.434,103.388765908352,85.0373506548038
"4436",4.435,103.38988799512,85.044422275626
"4437",4.436,103.390460599346,85.044422275626
"4438",4.437,103.390751463687,85.044422275626
"4439",4.438,103.390898770524,85.044422275626
"4440",4.439,103.39097319784,85.044422275626
"4441",4.44,103.391010724124,85.044422275626
"4442",4.441,103.391029608084,85.044422275626
"4443",4.442,103.391039093446,85.044422275626
"4444",4.443,103.391043849772,85.044422275626
"4445",4.444,103.391046231032,85.044422275626
"4446",4.445,103.391047421521,85.044422275626
"4447",4.446,103.391048015946,85.044422275626
"4448",4.447,103.391048312421,85.044422275626
"4449",4.448,103.391048460151,85.044422275626
"4450",4.449,103.391048533704,85.044422275626
"4451",4.45,103.3910485703,85.044422275626
"4452",4.451,103.391048588499,85.044422275626
"4453",4.452,103.391048597545,85.044422275626
